,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
10,LHR,EGLL,2019-05-18 18:50:00,EGLL 181850Z AUTO 36005KT 330V030 9999 NCD 15/09 Q1008 NOSIG,Day: 18th Time: 18:50 UTC Wind direction: 360 Wind speed: 5kt Temperature: 15C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m,2019-05-18 18:50:00,18,2019-05-18,360.0,5.0,15.0,9.0,1008.0,9999.0
11,LHR,EGLL,2019-05-18 18:20:00,EGLL 181820Z AUTO 35004KT 320V020 9999 NCD 15/09 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 350 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 18:20:00,18,2019-05-18,350.0,4.0,15.0,9.0,1007.0,9999.0
12,LHR,EGLL,2019-05-18 17:50:00,EGLL 181750Z AUTO 34006KT 300V020 9999 BKN048 16/10 Q1007 NOSIG,Day: 18th Time: 17:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 17:50:00,17,2019-05-18,340.0,6.0,16.0,10.0,1007.0,9999.0
13,LHR,EGLL,2019-05-18 17:20:00,EGLL 181720Z AUTO 32005KT 290V360 9999 NCD 16/09 Q1007 NOSIG,Day: 18th Time: 17:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 17:20:00,17,2019-05-18,320.0,5.0,16.0,9.0,1007.0,9999.0
14,LHR,EGLL,2019-05-18 16:50:00,EGLL 181650Z AUTO 33004KT 270V030 9999 //////CB 16/09 Q1007 NOSIG,Day: 18th Time: 16:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m,2019-05-18 16:50:00,16,2019-05-18,330.0,4.0,16.0,9.0,1007.0,9999.0
15,LHR,EGLL,2019-05-18 16:20:00,EGLL 181620Z AUTO 31004KT 9999 //////TCU 16/09 Q1006 TEMPO SHRA,Day: 18th Time: 16:20 UTC Wind direction: 310 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 16:20:00,16,2019-05-18,310.0,4.0,16.0,9.0,1006.0,9999.0
16,LHR,EGLL,2019-05-18 15:50:00,EGLL 181550Z AUTO 30006KT 9999 //////CB 16/08 Q1006 NOSIG,Day: 18th Time: 15:50 UTC Wind direction: 300 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 15:50:00,15,2019-05-18,300.0,6.0,16.0,8.0,1006.0,9999.0
17,LHR,EGLL,2019-05-18 15:20:00,EGLL 181520Z AUTO 29006KT 9999 FEW049/// //////CB 17/09 Q1006,Day: 18th Time: 15:20 UTC Wind direction: 290 Wind speed: 6kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 15:20:00,15,2019-05-18,290.0,6.0,17.0,9.0,1006.0,9999.0
18,LHR,EGLL,2019-05-18 14:50:00,EGLL 181450Z AUTO 32005KT 290V360 9999 SCT037/// //////CB 17/08 Q1006 NOSIG,Day: 18th Time: 14:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 14:50:00,14,2019-05-18,320.0,5.0,17.0,8.0,1006.0,9999.0
19,LHR,EGLL,2019-05-18 14:20:00,EGLL 181420Z AUTO VRB02KT 9999 //////TCU 19/09 Q1006,Day: 18th Time: 14:20 UTC Wind speed: 2kt Temperature: 19C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 14:20:00,14,2019-05-18,,2.0,19.0,9.0,1006.0,9999.0
20,LHR,EGLL,2019-05-18 13:50:00,EGLL 181350Z AUTO VRB02KT 9999 BKN036 17/09 Q1006 NOSIG,Day: 18th Time: 13:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 13:50:00,13,2019-05-18,,2.0,17.0,9.0,1006.0,9999.0
21,LHR,EGLL,2019-05-18 13:20:00,EGLL 181320Z AUTO 14005KT 110V180 9999 BKN034 17/09 Q1006 NOSIG,Day: 18th Time: 13:20 UTC Wind direction: 140 Wind speed: 5kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 13:20:00,13,2019-05-18,140.0,5.0,17.0,9.0,1006.0,9999.0
22,LHR,EGLL,2019-05-18 12:50:00,EGLL 181250Z AUTO 13006KT 9999 SCT031 BKN047 16/09 Q1006 NOSIG,Day: 18th Time: 12:50 UTC Wind direction: 130 Wind speed: 6kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 12:50:00,12,2019-05-18,130.0,6.0,16.0,9.0,1006.0,9999.0
23,LHR,EGLL,2019-05-18 12:20:00,EGLL 181220Z AUTO VRB02KT 9999 BKN034 16/08 Q1006 NOSIG,Day: 18th Time: 12:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 12:20:00,12,2019-05-18,,2.0,16.0,8.0,1006.0,9999.0
24,LHR,EGLL,2019-05-18 11:50:00,EGLL 181150Z AUTO VRB01KT 9999 BKN035 15/08 Q1006 NOSIG,Day: 18th Time: 11:50 UTC Wind speed: 1kt Temperature: 15C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 11:50:00,11,2019-05-18,,1.0,15.0,8.0,1006.0,9999.0
25,LHR,EGLL,2019-05-18 11:20:00,EGLL 181120Z AUTO VRB03KT 9999 SCT034 BKN046 17/09 Q1006 NOSIG,Day: 18th Time: 11:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 11:20:00,11,2019-05-18,,3.0,17.0,9.0,1006.0,9999.0
26,LHR,EGLL,2019-05-18 10:50:00,EGLL 181050Z AUTO VRB03KT 9999 FEW032 BKN040 15/09 Q1006 NOSIG,Day: 18th Time: 10:50 UTC Wind speed: 3kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 10:50:00,10,2019-05-18,,3.0,15.0,9.0,1006.0,9999.0
27,LHR,EGLL,2019-05-18 10:20:00,EGLL 181020Z AUTO VRB03KT 9999 FEW026 BKN040 OVC047 15/09 Q1006 NOSIG,Day: 18th Time: 10:20 UTC Wind speed: 3kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 10:20:00,10,2019-05-18,,3.0,15.0,9.0,1006.0,9999.0
28,LHR,EGLL,2019-05-18 09:50:00,EGLL 180950Z AUTO VRB02KT 9999 FEW024 SCT029 OVC037 14/09 Q1006 NOSIG,Day: 18th Time: 09:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 09:50:00,9,2019-05-18,,2.0,14.0,9.0,1006.0,9999.0
29,LHR,EGLL,2019-05-18 09:20:00,EGLL 180920Z AUTO VRB01KT 9999 FEW022 BKN038 OVC046 14/09 Q1006 NOSIG,Day: 18th Time: 09:20 UTC Wind speed: 1kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 09:20:00,9,2019-05-18,,1.0,14.0,9.0,1006.0,9999.0
30,LHR,EGLL,2019-05-18 08:50:00,EGLL 180850Z AUTO VRB02KT 9999 SCT019 SCT025 BKN040 14/09 Q1006 NOSIG,Day: 18th Time: 08:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 08:50:00,8,2019-05-18,,2.0,14.0,9.0,1006.0,9999.0
31,LHR,EGLL,2019-05-18 08:20:00,EGLL 180820Z AUTO VRB02KT 9999 FEW018 BKN030 14/09 Q1006 NOSIG,Day: 18th Time: 08:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 08:20:00,8,2019-05-18,,2.0,14.0,9.0,1006.0,9999.0
32,LHR,EGLL,2019-05-18 07:50:00,EGLL 180750Z AUTO VRB02KT 9999 BKN030 13/09 Q1006 NOSIG,Day: 18th Time: 07:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m,2019-05-18 07:50:00,7,2019-05-18,,2.0,13.0,9.0,1006.0,9999.0
33,LHR,EGLL,2019-05-18 07:20:00,EGLL 180720Z AUTO VRB02KT 9000 OVC029 13/10 Q1006 NOSIG,Day: 18th Time: 07:20 UTC Wind speed: 2kt Temperature: 13C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m,2019-05-18 07:20:00,7,2019-05-18,,2.0,13.0,10.0,1006.0,9000.0
34,LHR,EGLL,2019-05-18 06:50:00,EGLL 180650Z AUTO VRB02KT 9000 FEW012 BKN028 12/10 Q1006 TEMPO BKN012,Day: 18th Time: 06:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1006 hPa Visibility: 9000 m,2019-05-18 06:50:00,6,2019-05-18,,2.0,12.0,10.0,1006.0,9000.0
35,LHR,EGLL,2019-05-18 06:20:00,EGLL 180620Z AUTO 01003KT 8000 BKN028 11/10 Q1006,Day: 18th Time: 06:20 UTC Wind direction: 10 Wind speed: 3kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 8000 m,2019-05-18 06:20:00,6,2019-05-18,10.0,3.0,11.0,10.0,1006.0,8000.0
36,LHR,EGLL,2019-05-18 05:50:00,EGLL 180550Z AUTO VRB02KT 7000 BKN028 11/10 Q1006,Day: 18th Time: 05:50 UTC Wind speed: 2kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 05:50:00,5,2019-05-18,,2.0,11.0,10.0,1006.0,7000.0
37,LHR,EGLL,2019-05-18 05:20:00,EGLL 180520Z AUTO VRB02KT 7000 FEW017 BKN028 10/10 Q1006,Day: 18th Time: 05:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 05:20:00,5,2019-05-18,,2.0,10.0,10.0,1006.0,7000.0
38,LHR,EGLL,2019-05-18 04:50:00,EGLL 180450Z AUTO 35002KT 7000 FEW009 SCT013 BKN028 10/10 Q1006,Day: 18th Time: 04:50 UTC Wind direction: 350 Wind speed: 2kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 04:50:00,4,2019-05-18,350.0,2.0,10.0,10.0,1006.0,7000.0
39,LHR,EGLL,2019-05-18 04:20:00,EGLL 180420Z AUTO VRB02KT 7000 SCT007 BKN028 10/09 Q1006,Day: 18th Time: 04:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 04:20:00,4,2019-05-18,,2.0,10.0,9.0,1006.0,7000.0
40,LHR,EGLL,2019-05-18 03:50:00,EGLL 180350Z AUTO 10002KT 5000 BR SCT029 BKN047 10/09 Q1006,Day: 18th Time: 03:50 UTC Wind direction: 100 Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 03:50:00,3,2019-05-18,100.0,2.0,10.0,9.0,1006.0,5000.0
41,LHR,EGLL,2019-05-18 03:20:00,EGLL 180320Z AUTO VRB02KT 5000 BR BKN045 09/09 Q1006,Day: 18th Time: 03:20 UTC Wind speed: 2kt Temperature: 9C Dew point: 9C Pressure: 1006 hPa Visibility: 5000 m,2019-05-18 03:20:00,3,2019-05-18,,2.0,9.0,9.0,1006.0,5000.0
42,LHR,EGLL,2019-05-18 02:50:00,EGLL 180250Z AUTO VRB03KT 7000 BKN042 10/09 Q1006 NOSIG,Day: 18th Time: 02:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 02:50:00,2,2019-05-18,,3.0,10.0,9.0,1006.0,7000.0
43,LHR,EGLL,2019-05-18 02:20:00,EGLL 180220Z AUTO VRB02KT 7000 NCD 10/09 Q1006 NOSIG,Day: 18th Time: 02:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 9C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 02:20:00,2,2019-05-18,,2.0,10.0,9.0,1006.0,7000.0
44,LHR,EGLL,2019-05-18 01:50:00,EGLL 180150Z AUTO VRB03KT 7000 BKN038 10/10 Q1006 TEMPO -SHRA BKN012,Day: 18th Time: 01:50 UTC Wind speed: 3kt Temperature: 10C Dew point: 10C Pressure: 1006 hPa Visibility: 7000 m,2019-05-18 01:50:00,1,2019-05-18,,3.0,10.0,10.0,1006.0,7000.0
45,LHR,EGLL,2019-05-18 01:20:00,EGLL 180120Z AUTO 36004KT 8000 BKN037 11/10 Q1006 TEMPO -SHRA BKN012,Day: 18th Time: 01:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1006 hPa Visibility: 8000 m,2019-05-18 01:20:00,1,2019-05-18,360.0,4.0,11.0,10.0,1006.0,8000.0
46,LHR,EGLL,2019-05-18 00:50:00,EGLL 180050Z AUTO 36004KT 8000 OVC027 11/10 Q1007,Day: 18th Time: 00:50 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1007 hPa Visibility: 8000 m,2019-05-18 00:50:00,0,2019-05-18,360.0,4.0,11.0,10.0,1007.0,8000.0
47,LHR,EGLL,2019-05-18 00:20:00,EGLL 180020Z AUTO 36004KT 320V020 9000 BKN027 11/10 Q1007 TEMPO BKN012,Day: 18th Time: 00:20 UTC Wind direction: 360 Wind speed: 4kt Temperature: 11C Dew point: 10C Pressure: 1007 hPa Visibility: 9000 m,2019-05-18 00:20:00,0,2019-05-18,360.0,4.0,11.0,10.0,1007.0,9000.0
48,ATH,LGAV,2019-05-18 23:50:00,LGAV 182350Z VRB02KT 9999 SCT040 17/11 Q1011 NOSIG,Day: 18th Time: 23:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 23:50:00,23,2019-05-18,,2.0,17.0,11.0,1011.0,9999.0
49,ATH,LGAV,2019-05-18 23:20:00,LGAV 182320Z 25003KT 9999 SCT040 18/11 Q1011 NOSIG,Day: 18th Time: 23:20 UTC Wind direction: 250 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 23:20:00,23,2019-05-18,250.0,3.0,18.0,11.0,1011.0,9999.0
50,ATH,LGAV,2019-05-18 22:20:00,LGAV 182220Z 22003KT 9999 FEW030 SCT060 18/11 Q1011 NOSIG,Day: 18th Time: 22:20 UTC Wind direction: 220 Wind speed: 3kt Temperature: 18C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 22:20:00,22,2019-05-18,220.0,3.0,18.0,11.0,1011.0,9999.0
51,ATH,LGAV,2019-05-18 21:50:00,LGAV 182150Z 23002KT 9999 FEW030 SCT060 19/11 Q1011 NOSIG,Day: 18th Time: 21:50 UTC Wind direction: 230 Wind speed: 2kt Temperature: 19C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 21:50:00,21,2019-05-18,230.0,2.0,19.0,11.0,1011.0,9999.0
52,ATH,LGAV,2019-05-18 20:50:00,LGAV 182050Z 24005KT 9999 FEW030 BKN060 20/11 Q1012 NOSIG,Day: 18th Time: 20:50 UTC Wind direction: 240 Wind speed: 5kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 20:50:00,20,2019-05-18,240.0,5.0,20.0,11.0,1012.0,9999.0
53,ATH,LGAV,2019-05-18 20:20:00,LGAV 182020Z 24004KT 9999 FEW030 BKN060 20/10 Q1012 NOSIG,Day: 18th Time: 20:20 UTC Wind direction: 240 Wind speed: 4kt Temperature: 20C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 20:20:00,20,2019-05-18,240.0,4.0,20.0,10.0,1012.0,9999.0
54,ATH,LGAV,2019-05-18 19:20:00,LGAV 181920Z 26003KT 9999 FEW030 BKN070 20/11 Q1012 NOSIG,Day: 18th Time: 19:20 UTC Wind direction: 260 Wind speed: 3kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 19:20:00,19,2019-05-18,260.0,3.0,20.0,11.0,1012.0,9999.0
55,ATH,LGAV,2019-05-18 18:50:00,LGAV 181850Z 24006KT 9999 FEW030 BKN070 20/11 Q1012 NOSIG,Day: 18th Time: 18:50 UTC Wind direction: 240 Wind speed: 6kt Temperature: 20C Dew point: 11C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 18:50:00,18,2019-05-18,240.0,6.0,20.0,11.0,1012.0,9999.0
56,ATH,LGAV,2019-05-18 18:20:00,LGAV 181820Z 23007KT 9999 FEW030 BKN070 20/12 Q1012 NOSIG,Day: 18th Time: 18:20 UTC Wind direction: 230 Wind speed: 7kt Temperature: 20C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 18:20:00,18,2019-05-18,230.0,7.0,20.0,12.0,1012.0,9999.0
57,ATH,LGAV,2019-05-18 17:50:00,LGAV 181750Z 22008KT 9999 FEW030 SCT070 20/12 Q1012 NOSIG,Day: 18th Time: 17:50 UTC Wind direction: 220 Wind speed: 8kt Temperature: 20C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m,2019-05-18 17:50:00,17,2019-05-18,220.0,8.0,20.0,12.0,1012.0,9999.0
58,ATH,LGAV,2019-05-18 17:20:00,LGAV 181720Z 22009KT 9999 FEW030 SCT070 20/11 Q1011 NOSIG,Day: 18th Time: 17:20 UTC Wind direction: 220 Wind speed: 9kt Temperature: 20C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 17:20:00,17,2019-05-18,220.0,9.0,20.0,11.0,1011.0,9999.0
59,ATH,LGAV,2019-05-18 16:50:00,LGAV 181650Z 22010KT 9999 FEW030 SCT070 21/10 Q1011 NOSIG,Day: 18th Time: 16:50 UTC Wind direction: 220 Wind speed: 10kt Temperature: 21C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 16:50:00,16,2019-05-18,220.0,10.0,21.0,10.0,1011.0,9999.0
60,ATH,LGAV,2019-05-18 16:20:00,LGAV 181620Z 22010KT 9999 FEW030 SCT070 22/10 Q1011 NOSIG,Day: 18th Time: 16:20 UTC Wind direction: 220 Wind speed: 10kt Temperature: 22C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 16:20:00,16,2019-05-18,220.0,10.0,22.0,10.0,1011.0,9999.0
61,ATH,LGAV,2019-05-18 15:50:00,LGAV 181550Z 21011KT 9999 FEW030 SCT070 23/10 Q1011 NOSIG,Day: 18th Time: 15:50 UTC Wind direction: 210 Wind speed: 11kt Temperature: 23C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 15:50:00,15,2019-05-18,210.0,11.0,23.0,10.0,1011.0,9999.0
62,ATH,LGAV,2019-05-18 15:20:00,LGAV 181520Z 21012KT 9999 FEW030 SCT070 23/11 Q1011 NOSIG,Day: 18th Time: 15:20 UTC Wind direction: 210 Wind speed: 12kt Temperature: 23C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 15:20:00,15,2019-05-18,210.0,12.0,23.0,11.0,1011.0,9999.0
63,ATH,LGAV,2019-05-18 14:50:00,LGAV 181450Z 21012KT 9999 FEW030 SCT070 24/11 Q1011 NOSIG,Day: 18th Time: 14:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 24C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 14:50:00,14,2019-05-18,210.0,12.0,24.0,11.0,1011.0,9999.0
64,ATH,LGAV,2019-05-18 14:20:00,LGAV 181420Z 20013KT 9999 FEW030 24/11 Q1010 NOSIG,Day: 18th Time: 14:20 UTC Wind direction: 200 Wind speed: 13kt Temperature: 24C Dew point: 11C Pressure: 1010 hPa Visibility: 9999 m,2019-05-18 14:20:00,14,2019-05-18,200.0,13.0,24.0,11.0,1010.0,9999.0
65,ATH,LGAV,2019-05-18 13:50:00,LGAV 181350Z 21012KT 9999 FEW030 25/09 Q1010 NOSIG,Day: 18th Time: 13:50 UTC Wind direction: 210 Wind speed: 12kt Temperature: 25C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m,2019-05-18 13:50:00,13,2019-05-18,210.0,12.0,25.0,9.0,1010.0,9999.0
66,ATH,LGAV,2019-05-18 13:20:00,LGAV 181320Z 21011KT 9999 FEW030 26/09 Q1010 NOSIG,Day: 18th Time: 13:20 UTC Wind direction: 210 Wind speed: 11kt Temperature: 26C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m,2019-05-18 13:20:00,13,2019-05-18,210.0,11.0,26.0,9.0,1010.0,9999.0
67,ATH,LGAV,2019-05-18 12:50:00,LGAV 181250Z 17007KT 140V230 9999 FEW030 26/09 Q1010 NOSIG,Day: 18th Time: 12:50 UTC Wind direction: 170 Wind speed: 7kt Temperature: 26C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m,2019-05-18 12:50:00,12,2019-05-18,170.0,7.0,26.0,9.0,1010.0,9999.0
68,ATH,LGAV,2019-05-18 12:20:00,LGAV 181220Z 11010KT 9999 FEW030 26/10 Q1010 NOSIG,Day: 18th Time: 12:20 UTC Wind direction: 110 Wind speed: 10kt Temperature: 26C Dew point: 10C Pressure: 1010 hPa Visibility: 9999 m,2019-05-18 12:20:00,12,2019-05-18,110.0,10.0,26.0,10.0,1010.0,9999.0
69,ATH,LGAV,2019-05-18 11:50:00,LGAV 181150Z 12008KT 080V160 9999 SCT030 26/08 Q1011 NOSIG,Day: 18th Time: 11:50 UTC Wind direction: 120 Wind speed: 8kt Temperature: 26C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 11:50:00,11,2019-05-18,120.0,8.0,26.0,8.0,1011.0,9999.0
70,ATH,LGAV,2019-05-18 11:20:00,LGAV 181120Z 12008KT 9999 SCT030 26/10 Q1011 NOSIG,Day: 18th Time: 11:20 UTC Wind direction: 120 Wind speed: 8kt Temperature: 26C Dew point: 10C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 11:20:00,11,2019-05-18,120.0,8.0,26.0,10.0,1011.0,9999.0
71,ATH,LGAV,2019-05-18 10:50:00,LGAV 181050Z 11007KT 9999 SCT030 25/11 Q1011 NOSIG,Day: 18th Time: 10:50 UTC Wind direction: 110 Wind speed: 7kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 10:50:00,10,2019-05-18,110.0,7.0,25.0,11.0,1011.0,9999.0
72,ATH,LGAV,2019-05-18 10:20:00,LGAV 181020Z 10008KT 9999 SCT030 25/11 Q1011 NOSIG,Day: 18th Time: 10:20 UTC Wind direction: 100 Wind speed: 8kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 10:20:00,10,2019-05-18,100.0,8.0,25.0,11.0,1011.0,9999.0
73,ATH,LGAV,2019-05-18 09:20:00,LGAV 180920Z 11006KT 9999 FEW030 25/11 Q1011 NOSIG,Day: 18th Time: 09:20 UTC Wind direction: 110 Wind speed: 6kt Temperature: 25C Dew point: 11C Pressure: 1011 hPa Visibility: 9999 m,2019-05-18 09:20:00,9,2019-05-18,110.0,6.0,25.0,11.0,1011.0,9999.0
